Time,FP1,FP2,C3,C4,O1,O2,SPR1,SPR2,ECG1,ECG2
0.005,263.000,226.000,71.000,75.000,-34.000,-202.000,274.000,364.000,-10.000,144.000
0.010,237.000,187.000,70.000,33.000,-84.000,-283.000,272.000,355.000,-15.000,226.000
0.015,166.000,55.000,114.000,-69.000,-150.000,-292.000,270.000,441.000,-77.000,375.000
0.020,169.000,5.000,124.000,-70.000,-185.000,-201.000,269.000,479.000,-162.000,412.000
0.025,171.000,132.000,37.000,-119.000,-150.000,-133.000,268.000,389.000,-167.000,242.000
0.030,108.000,101.000,-145.000,-206.000,-94.000,-143.000,267.000,346.000,-77.000,-251.000
0.035,84.000,0.000,-182.000,-189.000,47.000,-104.000,267.000,385.000,-71.000,-611.000
0.040,99.000,-113.000,-144.000,-115.000,98.000,-54.000,266.000,480.000,2.000,-515.000
0.045,76.000,-120.000,-157.000,-107.000,127.000,-42.000,266.000,428.000,71.000,-378.000
0.050,0.000,-112.000,-200.000,-132.000,96.000,-7.000,265.000,340.000,103.000,-290.000
0.055,-138.000,-111.000,-139.000,-139.000,-73.000,11.000,265.000,349.000,72.000,-207.000
0.060,-101.000,-33.000,-87.000,-65.000,-225.000,85.000,263.000,453.000,41.000,-119.000
0.065,59.000,104.000,-17.000,86.000,-184.000,121.000,263.000,452.000,15.000,-89.000
0.070,66.000,143.000,90.000,185.000,-102.000,105.000,266.000,353.000,13.000,-80.000
0.075,-6.000,101.000,98.000,124.000,-84.000,148.000,262.000,336.000,19.000,-56.000
0.080,16.000,79.000,15.000,57.000,-79.000,170.000,262.000,403.000,13.000,-51.000
0.085,84.000,40.000,-5.000,29.000,-55.000,99.000,262.000,466.000,5.000,-58.000
0.090,59.000,48.000,57.000,19.000,-42.000,59.000,262.000,387.000,15.000,-53.000
0.095,-31.000,30.000,86.000,14.000,-45.000,-21.000,261.000,328.000,20.000,-30.000
0.100,-80.000,69.000,40.000,-2.000,-40.000,-43.000,261.000,362.000,-4.000,-36.000
0.105,-24.000,111.000,-124.000,6.000,-44.000,0.000,261.000,457.000,14.000,-29.000
0.110,-12.000,35.000,-135.000,40.000,-81.000,29.000,261.000,420.000,93.000,-22.000
0.115,-121.000,-77.000,-83.000,39.000,-94.000,59.000,261.000,329.000,16.000,-24.000
0.120,-162.000,-80.000,-78.000,14.000,-138.000,68.000,259.000,332.000,11.000,-9.000
0.125,-101.000,42.000,-9.000,83.000,-114.000,83.000,260.000,421.000,1.000,-1.000
0.130,-75.000,80.000,-6.000,84.000,-87.000,23.000,259.000,447.000,51.000,5.000
0.135,-55.000,46.000,-54.000,-30.000,-164.000,-49.000,260.000,352.000,16.000,20.000
0.140,20.000,68.000,-170.000,-72.000,-273.000,-113.000,259.000,322.000,5.000,21.000
0.145,136.000,192.000,-178.000,-45.000,-377.000,-152.000,258.000,383.000,10.000,37.000
0.150,107.000,221.000,-146.000,-109.000,-407.000,-175.000,258.000,455.000,1.000,43.000
0.155,29.000,211.000,-114.000,-204.000,-364.000,-179.000,258.000,385.000,-1.000,75.000
0.160,59.000,179.000,-86.000,-190.000,-230.000,-102.000,258.000,319.000,10.000,74.000
0.165,132.000,184.000,-86.000,-163.000,-122.000,-18.000,259.000,339.000,1.000,84.000
0.170,63.000,170.000,-114.000,-134.000,-66.000,58.000,260.000,426.000,7.000,110.000
0.175,-104.000,51.000,-148.000,-74.000,-83.000,69.000,260.000,326.000,5.000,133.000
0.180,-125.000,-30.000,-250.000,-55.000,-261.000,21.000,260.000,322.000,26.000,164.000
0.185,-38.000,79.000,-301.000,-57.000,-287.000,-72.000,261.000,411.000,21.000,172.000
0.190,8.000,188.000,-335.000,-168.000,-332.000,-128.000,260.000,452.000,22.000,202.000
0.195,-5.000,142.000,-320.000,-236.000,-436.000,-80.000,261.000,359.000,33.000,222.000
0.200,21.000,139.000,-247.000,-197.000,-446.000,-4.000,261.000,365.000,29.000,258.000
0.205,66.000,151.000,-217.000,-120.000,-346.000,-10.000,264.000,456.000,35.000,278.000
0.210,90.000,133.000,-194.000,-79.000,-300.000,1.000,263.000,410.000,26.000,292.000
0.215,177.000,95.000,-132.000,-76.000,-288.000,94.000,264.000,325.000,27.000,317.000
0.220,195.000,138.000,-94.000,-66.000,-214.000,154.000,265.000,338.000,37.000,330.000
0.225,119.000,185.000,-88.000,-45.000,-92.000,134.000,266.000,444.000,34.000,337.000
0.230,37.000,151.000,-62.000,-36.000,-114.000,116.000,267.000,448.000,27.000,330.000
0.235,-34.000,66.000,-27.000,-23.000,-277.000,66.000,269.000,344.000,62.000,334.000
0.240,-64.000,-19.000,-14.000,-32.000,-288.000,-18.000,269.000,331.000,27.000,317.000
0.245,64.000,25.000,2.000,-11.000,-186.000,-19.000,272.000,405.000,38.000,316.000
0.250,190.000,132.000,53.000,66.000,-143.000,31.000,273.000,467.000,34.000,280.000
0.255,226.000,159.000,141.000,99.000,-232.000,119.000,274.000,389.000,14.000,240.000
0.260,251.000,139.000,138.000,43.000,-279.000,63.000,275.000,335.000,15.000,191.000
0.265,190.000,130.000,92.000,-44.000,-176.000,27.000,277.000,363.000,4.000,155.000
0.270,87.000,78.000,136.000,-122.000,-243.000,-16.000,278.000,470.000,-7.000,119.000
0.275,36.000,-79.000,220.000,-118.000,-300.000,-34.000,279.000,440.000,5.000,80.000
0.280,61.000,-35.000,209.000,-123.000,-226.000,-18.000,281.000,345.000,-3.000,49.000
0.285,100.000,85.000,172.000,-93.000,-162.000,-15.000,283.000,349.000,-3.000,29.000
0.290,92.000,75.000,224.000,-79.000,-125.000,-34.000,284.000,448.000,-23.000,0.000
